name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Ford Endeavour 3.2 Titanium AT 4X4,2017,2700000,30000,Diesel,Individual,Automatic,First Owner
Renault KWID RXT Optional,2016,280000,23000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua TDI BSIII,2009,150000,30000,Diesel,Individual,Manual,First Owner
Tata Manza Aura Safire,2010,200000,50000,Petrol,Individual,Manual,First Owner
Maruti Ritz VDi,2010,148000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2011,254999,70000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire ZXI,2013,360000,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto LX,2006,95000,90000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero SLE BSIII,2007,185000,230000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista Quadrajet VX,2012,185000,40000,Diesel,Individual,Manual,First Owner
Renault KWID RXL,2019,300000,15000,Petrol,Individual,Manual,First Owner
Hyundai Verna VTVT 1.6 SX,2018,800000,40000,Petrol,Individual,Manual,First Owner
Maruti Zen LX,2000,60000,50000,Petrol,Individual,Manual,First Owner
Fiat Punto 1.2 Active,2010,80000,50000,Petrol,Individual,Manual,Second Owner
Hyundai Xcent 1.2 VTVT S,2018,500000,8000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2013,250000,35000,Petrol,Individual,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2010,250000,80000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI BSIII,2005,125000,50000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSII,2002,100000,80000,Petrol,Individual,Manual,Fourth & Above Owner
Mahindra Scorpio M2DI,2010,480000,90000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 G80 K2,2018,320000,30000,Petrol,Individual,Manual,Second Owner
Maruti A-Star Vxi,2010,130000,70000,Petrol,Individual,Manual,Second Owner
Tata Indica DLS,2006,57000,80000,Diesel,Individual,Manual,Second Owner
Hyundai Santro GLS I - Euro I,2005,75000,60000,Petrol,Individual,Manual,First Owner
Maruti 800 DX,2003,60000,35000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi BSIII,2008,125000,70000,Petrol,Individual,Manual,First Owner
Honda City 1.5 EXI S,2004,105000,100000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R LXI DUO BSIII,2008,125000,152000,LPG,Individual,Manual,Second Owner
Maruti Zen LXI,1998,69000,70000,Petrol,Individual,Manual,Second Owner
Tata Indigo LX,2012,130000,90000,Diesel,Individual,Manual,Second Owner
Maruti Baleno Zeta 1.2,2019,630000,40000,Petrol,Individual,Manual,First Owner
Honda Amaze E i-VTEC,2016,330000,50000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2014,340000,15000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006,60000,120000,Petrol,Individual,Manual,Third Owner
Tata Safari Storme EX,2014,550000,78322,Diesel,Individual,Manual,First Owner
Maruti Ertiga VDI,2014,480000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2013,315000,80000,Diesel,Individual,Manual,Second Owner
Ford Fiesta Titanium 1.5 TDCi,2012,165000,120000,Diesel,Individual,Manual,First Owner
Chevrolet Beat LS,2016,170000,125000,Petrol,Individual,Manual,First Owner
Maruti Baleno Delta 1.2,2018,550000,8000,Petrol,Individual,Manual,First Owner
Volkswagen Ameo 1.2 MPI Trendline,2018,465000,13000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Quadrajet LX,2012,120000,80000,Diesel,Individual,Manual,Third Owner
Hyundai Verna 1.6 Xi ABS,2008,220000,54309,Petrol,Individual,Manual,First Owner
Ford Figo Diesel LXI,2011,180000,70000,Diesel,Individual,Manual,Second Owner
Chevrolet Aveo 1.6 LT,2006,150000,34600,Petrol,Individual,Manual,Third Owner
Tata Zest Revotron 1.2T XMS,2016,520000,25000,Petrol,Individual,Manual,First Owner
Tata Safari Storme EX,2013,430000,80000,Diesel,Individual,Manual,Third Owner
Mahindra Bolero DI DX 8 Seater,2009,300000,55000,Diesel,Individual,Manual,Second Owner
Hyundai Venue SX Opt Diesel,2020,1000000,5000,Diesel,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2017,725000,30000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.4 EX,2011,500000,31000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI BS IV,2011,250000,50000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2018,700000,38217,Diesel,Individual,Manual,First Owner
Ford Figo Petrol ZXI,2011,185000,50000,Petrol,Individual,Manual,Third Owner
Maruti Ritz VDi,2011,200000,120000,Diesel,Individual,Manual,First Owner
Mahindra Bolero DI,2004,315000,110000,Diesel,Individual,Manual,Third Owner
Tata Hexa XT,2019,1100000,40000,Diesel,Individual,Manual,First Owner
Hyundai Santro LP zipPlus,2001,52000,50000,Petrol,Individual,Manual,Third Owner
Hyundai i20 Active 1.2 S,2017,600000,10000,Petrol,Individual,Manual,First Owner
Tata Harrier XZ BSIV,2019,1700000,10000,Diesel,Individual,Manual,First Owner
Nissan Terrano XL Plus 85 PS,2015,451000,100000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner
Ford Endeavour 3.2 Titanium AT 4X4,2017,2700000,30000,Diesel,Individual,Automatic,First Owner
Renault KWID RXT Optional,2016,280000,23000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2017,350000,30000,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014,204999,25000,Petrol,Individual,Manual,Second Owner
Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua TDI BSIII,2009,150000,30000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2010,175000,45000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LS,2009,170000,44800,Petrol,Individual,Manual,Second Owner
Tata Manza Aura Safire,2010,200000,50000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.4 E Plus,2018,800000,52000,Diesel,Individual,Manual,First Owner
Tata Hexa XTA,2017,1200000,50000,Diesel,Individual,Automatic,First Owner
Toyota Corolla Altis 1.8 J,2008,400000,35000,Petrol,Individual,Manual,Second Owner
Maruti Ritz VDi,2010,148000,100000,Diesel,Individual,Manual,Second Owner
Tata Manza Club Class Quadrajet90 LS,2014,200000,100000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2016,284000,40000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI Minor,2007,80000,60000,Petrol,Individual,Manual,Third Owner
Chevrolet Beat PS,2014,170000,77000,Petrol,Individual,Manual,First Owner
Hyundai Accent Executive,2011,150000,60000,Petrol,Individual,Manual,First Owner
Tata Manza Aura (ABS) Safire BS IV,2010,110000,77073,Petrol,Individual,Manual,Second Owner
Ford Figo Aspire 1.5 TDCi Titanium,2016,400000,70000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna LPG,2013,275000,90000,LPG,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,800000,186000,Diesel,Individual,Manual,Third Owner
Mahindra Scorpio M2DI,2014,550000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto LX BSIII,2007,125000,100000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat LT,2010,135000,80000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio LX BSIV,2012,349000,150000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2014,458000,80000,Diesel,Individual,Manual,First Owner
Maruti Alto K10 VXI,2018,300000,35000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2018,850000,50000,Diesel,Individual,Manual,First Owner
Ford Freestyle Titanium Diesel,2019,750000,25000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel Celebration Edition,2013,190000,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2009,150000,70000,Petrol,Individual,Manual,First Owner
Hyundai Accent GLE,2009,114999,106000,Petrol,Individual,Manual,Third Owner
Toyota Innova 2.0 VX 7 Seater,2010,320000,120000,Petrol,Individual,Manual,Third Owner
Maruti Alto 800 CNG LXI Optional,2019,300000,120000,CNG,Individual,Manual,First Owner
Maruti Ritz LXi,2016,275000,160000,Petrol,Individual,Manual,First Owner
Chevrolet Aveo 1.6 LT with ABS,2010,140000,120000,Petrol,Individual,Manual,Second Owner
Tata Altroz XZ,2020,830000,10000,Petrol,Individual,Manual,First Owner
Volkswagen Polo SR Petrol 1.2L,2013,380000,50000,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna 1.2,2010,150000,90000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LS,2008,50000,70000,Petrol,Individual,Manual,First Owner
Mahindra Bolero SLX,2008,155000,100000,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX,2008,155000,100000,Diesel,Individual,Manual,First Owner
Skoda Superb 1.8 TFSI MT,2010,300000,80000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2018,300000,16584,Petrol,Dealer,Manual,First Owner
Tata Tiago 2019-2020 XE Diesel,2016,385000,38000,Diesel,Dealer,Manual,First Owner
Maruti Wagon R LXI,2010,221000,51000,Petrol,Dealer,Manual,First Owner
Tata Tiago 1.05 Revotorq XE,2016,381000,38000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2015,250999,35000,Petrol,Dealer,Manual,First Owner
Hyundai Santro LS zipPlus,2002,60000,120000,Petrol,Individual,Manual,Third Owner
Tata Tiago 1.05 Revotorq XE,2016,380000,38000,Diesel,Dealer,Manual,First Owner
Skoda Laura L n K 1.9 PD,2008,180000,144000,Diesel,Individual,Manual,Third Owner
Maruti Ciaz ZDi Plus,2017,751000,64000,Diesel,Dealer,Manual,First Owner
Mahindra XUV500 AT W10 FWD,2015,1250000,60000,Diesel,Dealer,Automatic,First Owner
Hyundai EON 1.0 Era Plus,2014,229999,65000,Petrol,Dealer,Manual,First Owner
Tata Safari Storme EX,2019,1250000,24000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLX 2WD BSIV,2014,782000,58000,Diesel,Dealer,Manual,Second Owner
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2014,780000,58000,Diesel,Dealer,Manual,Second Owner
Maruti Alto 800 LXI,2016,245000,68000,Petrol,Dealer,Manual,First Owner
Hyundai i20 1.4 CRDi Sportz,2011,321000,81257,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,509999,44000,Diesel,Dealer,Manual,First Owner
Tata Nano CX SE,2015,110000,45000,Petrol,Dealer,Manual,First Owner
Volkswagen Polo Diesel Highline 1.2L,2013,400000,75000,Diesel,Dealer,Manual,First Owner
Maruti Swift VXI,2013,370000,90000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi ABS,2007,175000,80000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class 230,1998,1000000,35000,Petrol,Individual,Automatic,Second Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Tata Xenon XT EX 4X2,2014,291000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2013,335000,110000,Diesel,Individual,Manual,Third Owner
Maruti Omni 8 Seater BSIV,2013,170000,35000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2019,295000,10000,Petrol,Individual,Manual,First Owner
Renault KWID RXL,2019,375000,10000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2012,215000,70000,Petrol,Individual,Manual,Second Owner
Ford Fiesta 1.4 ZXi TDCi ABS,2009,150000,110000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXI,2003,60000,5000,Petrol,Individual,Manual,Second Owner
Maruti Alto LX,2006,52000,120000,Petrol,Individual,Manual,Third Owner
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,80000,90000,LPG,Individual,Manual,Second Owner
Maruti Alto LX,2012,140000,70000,Petrol,Individual,Manual,Second Owner
Hyundai Verna i (Petrol),2008,120000,90000,Petrol,Individual,Manual,Second Owner
Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,120000,Diesel,Individual,Manual,Third Owner
Tata New Safari Dicor EX 4X2 BS IV,2012,280000,110000,Diesel,Individual,Manual,Fourth & Above Owner
Toyota Etios VD,2016,450000,50000,Diesel,Individual,Manual,Second Owner
Mahindra XUV500 W7,2018,1150000,58000,Diesel,Individual,Manual,First Owner
Maruti Baleno Delta 1.3,2018,650000,15000,Diesel,Individual,Manual,First Owner
Tata Zest Revotron 1.2T XE,2015,300000,60000,Petrol,Individual,Manual,Second Owner
Tata Nano Twist XT,2015,73000,57000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2015,400000,87000,Diesel,Individual,Manual,Third Owner
Renault KWID 1.0 RXT Optional,2017,300000,70000,Petrol,Individual,Manual,First Owner
Maruti Wagon R AX,2012,300000,30000,Petrol,Individual,Automatic,Second Owner
Maruti Swift Dzire VDI,2012,450000,80000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing GLS,2009,200000,100000,Petrol,Individual,Manual,Second Owner
Maruti Swift VXI,2019,580000,40000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Asta,2017,550000,3917,Petrol,Individual,Manual,First Owner
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,190000,160000,Diesel,Individual,Manual,Second Owner
Tata Tiago 1.05 Revotorq XT Option,2017,450000,35000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2014,220000,70000,Petrol,Individual,Manual,First Owner
Maruti SX4 ZXI MT BSIV,2012,310000,69069,Petrol,Dealer,Manual,First Owner
Hyundai Elite i20 Sportz Plus BSIV,2019,650000,13500,Petrol,Individual,Manual,First Owner
Maruti Wagon R Stingray VXI,2014,300000,59059,Petrol,Dealer,Manual,First Owner
Hyundai Accent Executive,2013,200000,70000,Petrol,Individual,Manual,First Owner
Honda Brio S MT,2012,285000,39039,Petrol,Dealer,Manual,First Owner
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner
Hyundai Verna Transform SX VTVT,2011,370000,55168,Petrol,Individual,Manual,Second Owner
Hyundai i20 1.2 Sportz,2013,375000,41041,Petrol,Dealer,Manual,First Owner
Hyundai i10 Magna,2009,235000,67067,Petrol,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.2 AT,2013,345000,66066,Petrol,Dealer,Automatic,First Owner
Mahindra Quanto C8,2013,365000,82082,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Sportz,2014,400000,48000,Petrol,Individual,Manual,First Owner
Hyundai EON D Lite Plus,2015,250000,30000,Petrol,Individual,Manual,First Owner
Hyundai Verna SX CRDi AT,2012,465000,70070,Diesel,Dealer,Automatic,First Owner
Renault KWID RXT,2017,300000,10000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire ZXI 1.2 BS IV,2018,655000,25000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2016,350000,30000,CNG,Individual,Manual,Second Owner
Hyundai i10 Sportz 1.2 AT,2015,500000,50000,Petrol,Dealer,Automatic,First Owner
Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,Dealer,Automatic,First Owner
Maruti Swift VDi BSIII W/ ABS,2008,263000,70000,Diesel,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2012,250000,90000,Petrol,Individual,Manual,First Owner
Hyundai Accent GLE 1,1999,60000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai Getz GLX,2005,70000,90000,Petrol,Individual,Manual,Third Owner
Chevrolet Sail Hatchback 1.2 LS,2016,250000,30000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2016,229999,80000,Petrol,Individual,Manual,First Owner
Chevrolet Optra Magnum 2.0 LS,2011,195000,120000,Diesel,Individual,Manual,First Owner
Datsun RediGO S,2016,270000,22000,Petrol,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2017,650000,140000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2014,370000,80000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI Optional,2016,509999,40000,Diesel,Individual,Manual,First Owner
Maruti Zen Estilo VXI BSIV,2011,280000,33000,Petrol,Individual,Manual,First Owner
Maruti A-Star Vxi,2010,180000,40000,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner
Mahindra Bolero 2011-2019 SLX,2013,400000,107000,Diesel,Individual,Manual,First Owner
Hyundai i10 Sportz 1.2,2010,210000,60000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Xing XG eRLX Euro III,2006,90000,120000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2010,222000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner
Toyota Etios Liva GD,2013,450000,70000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 Petrol Ambiente,2017,650000,6000,Petrol,Individual,Manual,First Owner
Hyundai Verna SX Diesel,2010,200000,78000,Diesel,Dealer,Manual,Second Owner
Hyundai Verna SX Diesel,2011,210000,72000,Diesel,Dealer,Manual,Third Owner
Tata Nano Cx BSIV,2011,75000,9528,Petrol,Dealer,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater,2011,450000,135200,Diesel,Dealer,Manual,First Owner
Hyundai i20 1.2 Sportz,2011,220000,58000,Petrol,Dealer,Manual,Second Owner
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,325000,78000,Diesel,Dealer,Manual,Second Owner
Tata Zest Revotron 1.2T XE,2018,450000,45000,Petrol,Individual,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,825000,35000,Diesel,Individual,Manual,First Owner
Hyundai Accent GLS,2007,125000,76000,Petrol,Dealer,Manual,Third Owner
Mahindra Xylo D2 BS IV,2015,434999,100000,Diesel,Individual,Manual,Third Owner
Mahindra Scorpio SLE BSIV,2011,484999,99000,Diesel,Individual,Manual,Second Owner
Maruti Ritz VDi,2009,175000,80000,Diesel,Individual,Manual,Third Owner
Honda Civic 1.8 S MT,2006,220000,120000,Petrol,Individual,Manual,Third Owner
Honda BR-V i-VTEC VX MT,2020,1250000,1100,Petrol,Dealer,Manual,First Owner
Maruti Omni E MPI STD BS IV,2017,215000,34000,Petrol,Dealer,Manual,First Owner
Mahindra XUV500 W6 2WD,2014,625000,68000,Diesel,Dealer,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,615000,15000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel PS,2012,130000,58000,Diesel,Dealer,Manual,First Owner
Tata Indigo CS eLX BS IV,2013,175000,50300,Diesel,Individual,Manual,First Owner
Tata Indigo CR4,2011,150000,70000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista TDI LS,2011,195000,60000,Diesel,Individual,Manual,Third Owner
Maruti Ertiga 1.5 VDI,2020,550000,90000,Diesel,Individual,Manual,First Owner
Isuzu D-Max V-Cross Standard,2018,1500000,40000,Diesel,Individual,Manual,First Owner
Skoda Superb 1.8 TFSI MT,2010,400000,80000,Petrol,Individual,Manual,Second Owner
Nissan Kicks XV Premium D BSIV,2019,1350000,15000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.2 DLX,2015,217000,45000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2011,290000,130000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero Power Plus SLX,2018,700000,80000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 Base,2014,175000,40000,Petrol,Individual,Manual,First Owner
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,575000,80000,Diesel,Individual,Manual,First Owner
Maruti Ritz LDi,2016,380000,100000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo D4 BSIV,2013,350000,151624,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxL Optional,2012,450000,160000,Diesel,Individual,Manual,First Owner
Hyundai Santro AT CNG,2005,130000,110000,CNG,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2015,320000,74820,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2014,550000,82000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2015,370000,50000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat LT,2010,114999,70000,Petrol,Individual,Manual,Second Owner
Ford Ecosport Sports Petrol,2020,1100000,1000,Petrol,Individual,Manual,First Owner
Hyundai Tucson CRDi,2006,170000,170000,Diesel,Individual,Manual,First Owner
Tata Indigo TDI,2008,80000,150000,Diesel,Individual,Manual,Third Owner
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,950000,17000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014,425000,150000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2015,500000,80000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XG eRLX Euro III,2005,70000,170000,Petrol,Individual,Manual,Third Owner
Honda Amaze S i-Dtech,2013,349000,120000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Sportz,2012,330000,90000,Petrol,Individual,Manual,Third Owner
Hyundai Santro Xing GLS,2010,120000,90000,Petrol,Individual,Manual,Third Owner
Hyundai Verna 1.6 SX CRDi (O),2013,430000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2014,390000,90000,Diesel,Individual,Manual,First Owner
Nissan Micra Diesel XV Primo,2012,225000,129000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,350000,186000,Diesel,Individual,Automatic,Second Owner
Tata Sumo LX,2009,100000,66778,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2014,190000,50000,Petrol,Individual,Manual,First Owner
Hyundai i20 Sportz 1.4 CRDi,2014,315000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 CRDi Magna,2015,300000,60000,Diesel,Individual,Manual,Second Owner
Renault KWID RXT,2016,280000,40000,Petrol,Individual,Manual,First Owner
Hyundai Tucson 2.0 e-VGT 2WD MT,2017,1650000,55000,Diesel,Dealer,Manual,First Owner
Hyundai EON Era Plus,2015,295000,21000,Petrol,Dealer,Manual,Second Owner
Jaguar XF 5.0 Litre V8 Petrol,2012,2050000,66363,Petrol,Dealer,Automatic,Second Owner
Hyundai Creta 1.6 VTVT AT SX Plus,2018,1475000,11700,Petrol,Dealer,Automatic,First Owner
Hyundai Verna VTVT 1.6 AT SX Option,2017,1100000,10000,Petrol,Individual,Automatic,First Owner
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,4400000,100000,Diesel,Individual,Automatic,Second Owner
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
Volkswagen Polo GTI,2017,850000,20000,Petrol,Dealer,Automatic,Second Owner
Renault Pulse RxL,2015,390000,61585,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Celerio VXI AMT BSIV,2016,450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner
Honda Brio V MT,2014,425000,29654,Petrol,Trustmark Dealer,Manual,First Owner
Maruti Baleno Alpha 1.3,2016,770000,64672,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai Creta 1.6 SX Automatic Diesel,2015,1150000,54634,Diesel,Trustmark Dealer,Automatic,Second Owner
Honda City i VTEC V,2015,775000,66521,Petrol,Trustmark Dealer,Manual,First Owner
Hyundai Elite i20 Asta Option CVT BSIV,2019,720000,3000,Petrol,Individual,Automatic,First Owner
Toyota Innova Crysta 2.4 GX AT,2018,1725000,23974,Diesel,Dealer,Automatic,Second Owner
Tata Tiago 1.2 Revotron XZ,2018,539000,10000,Petrol,Individual,Manual,First Owner
Maruti Celerio ZXI,2017,420000,50000,Petrol,Individual,Manual,First Owner
Maruti Omni E 8 Str STD,2001,85000,70000,Petrol,Individual,Manual,Third Owner
OpelCorsa 1.6Gls,2004,142000,73000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai EON D Lite,2014,180000,76000,Petrol,Individual,Manual,Second Owner
Chevrolet Tavera Neo 3 Max 9 Str BSIII,2014,400000,120000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio VLX 2WD ABS AT BSIII,2009,360000,170000,Diesel,Individual,Automatic,Third Owner
Hyundai Santro Xing XG,2003,85000,110000,Petrol,Individual,Manual,Second Owner
Honda Brio 1.2 S MT,2016,350000,63400,Petrol,Individual,Manual,First Owner
Datsun GO Plus T BSIV,2015,380000,25000,Petrol,Individual,Manual,First Owner
Hyundai i10 Era,2009,140000,80000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R VXI BS IV,2012,200000,90000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing GL,2011,150000,157000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Quadrajet LS,2012,150000,80000,Diesel,Individual,Manual,Second Owner
Maruti 800 Std BSII,2006,90000,40000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero SLX 2WD,2007,300000,100000,Diesel,Individual,Manual,Second Owner
Renault KWID RXT,2017,280000,50000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 2010-2014 VXI,2011,200000,40000,Petrol,Individual,Manual,First Owner
Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,2009,110000,38500,Petrol,Individual,Manual,Second Owner
Hyundai i10 Magna,2008,140000,103921,Petrol,Individual,Manual,Second Owner
Hyundai Creta 1.4 EX Diesel,2020,1050000,10000,Diesel,Individual,Manual,First Owner
Honda City i-VTEC VX,2018,1150000,14825,Petrol,Dealer,Manual,First Owner
Honda BR-V i-DTEC VX MT,2016,910000,43377,Diesel,Dealer,Manual,First Owner
Ford Figo Diesel Titanium,2010,160000,102307,Diesel,Dealer,Manual,First Owner
Maruti Zen LX,2004,105000,79000,Petrol,Individual,Manual,Second Owner
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Chevrolet Beat Diesel,2012,160000,110000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner
Chevrolet Sail Hatchback LT ABS,2013,225000,80000,Diesel,Individual,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner
Honda City 1.3 EXI,2002,145000,100000,Petrol,Individual,Manual,First Owner
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,930000,20000,Diesel,Individual,Manual,First Owner
